id,created_at,text
848218413516431362,2017-04-01 17:00:03,b'Here lies someone who died of a form of dementia. Beloved by all. https://t.co/LTjsWduIyK'
848188207544094720,2017-04-01 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/KvsPSYO3MZ'
848158007791939585,2017-04-01 13:00:01,b'Here lies someone who died of an infectious disease. In loving memory. https://t.co/rLkBjAoPra'
848127809407025153,2017-04-01 11:00:01,b'Here lies someone who died of a benign neoplasm. Absent from the body. https://t.co/tO8ZZTWMiF'
848097609445253120,2017-04-01 09:00:01,b'Here lies someone who died of a disease of the arterioles. In our thoughts. https://t.co/KdcsSISO8d'
848067410724880384,2017-04-01 07:00:01,b'Here lies someone who died of a disease of the nervous system. At rest. https://t.co/sULvolto8X'
848037213363417088,2017-04-01 05:00:02,b'Here lies someone who died of a malignant neoplasm of the anal canal. In loving memory. https://t.co/S7PcwAYRSx'
848007013636419584,2017-04-01 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved by all. https://t.co/CW0Az5Wuwh'
847976813334757376,2017-04-01 01:00:01,b'Here lies someone who died of an ischaemic heart disease. Farewell. https://t.co/g4sl1HKYx8'
847946614891200513,2017-03-31 23:00:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/lFm0NhfM09'
847916414971383810,2017-03-31 21:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever asleep. https://t.co/crl5irZIEL'
847886216464879616,2017-03-31 19:00:01,b'Here lies someone who died of an ischaemic heart disease. In our hearts. https://t.co/8pnHaNz8SG'
847856024300253185,2017-03-31 17:00:03,b'Here lies someone who died of a malignant neoplasm of the trachea. Forever loved. https://t.co/aJ7HHB79yE'
847825818583785473,2017-03-31 15:00:01,b'Here lies someone who died of a cerebrovascular disease. Rest in peace. https://t.co/mzeEdh0G5P'
847795621125906433,2017-03-31 13:00:02,b'Here lies someone who died of pneumonia. In remembrance. https://t.co/igOCeuYxZo'
847765421579276288,2017-03-31 11:00:01,b'Here lies someone who died of leukaemia. In memory. https://t.co/vecnNjm38P'
847735222477049856,2017-03-31 09:00:01,b'Here lies someone who died of a malignant neoplasm of the stomach. In remembrance. https://t.co/7VYE4cTavc'
847705023337209856,2017-03-31 07:00:01,b'Here lies someone who died of intentional self-harm. Forever asleep. https://t.co/FJNCnf8nGL'
847675076644229121,2017-03-31 05:01:01,b'Here lies someone who died of a disease of the genitourinary system. Beloved. https://t.co/4B62sic1u9'
847674825128554497,2017-03-31 05:00:02,b'Here lies someone who died of a chronic lower respiratory disease. Beloved by all. https://t.co/VXqpCrxepW'
847644626072748032,2017-03-31 03:00:01,b'Here lies someone who died of a chronic lower respiratory disease. Missed. https://t.co/YsjrO8kd2S'
847614425565544448,2017-03-31 01:00:01,b'Here lies someone who died of a mental disorder. Missed. https://t.co/0WICiRL6NX'
847584226631270400,2017-03-30 23:00:01,b'Here lies someone who died of a disease of the arterioles. Beloved by all. https://t.co/XFiXvDPnk1'
847554027680169984,2017-03-30 21:00:01,b'Here lies someone who died of an infectious disease. Rest in peace. https://t.co/X3FIWdO3Ei'
847523829777879045,2017-03-30 19:00:01,b'Here lies someone who died of a cerebrovascular disease. In memory. https://t.co/1o55v1A6Kj'
847493630487093248,2017-03-30 17:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved. https://t.co/ed8Rxh0OPH'
847463430172753920,2017-03-30 15:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. Beloved. https://t.co/8PvKq3MuPd'
847433232798728192,2017-03-30 13:00:01,b'Here lies someone who died of a cerebrovascular disease. A friend to all. https://t.co/cMX8QBqDbY'
847403033185009665,2017-03-30 11:00:01,b'Here lies someone who died of an ischaemic heart disease. Farewell. https://t.co/uZ9ZZRkCA7'
847372834179399683,2017-03-30 09:00:01,b'Here lies someone who died of a malignant neoplasm of the pancreas. Beloved by all. https://t.co/IZBUf0TeLq'
847342887075332097,2017-03-30 07:01:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/InkBcWNXeX'
847342638101430274,2017-03-30 07:00:02,b'Here lies someone who died of a disease of the nervous system. In memory. https://t.co/r9TAicVo4N'
847312435803443201,2017-03-30 05:00:01,b'Here lies someone who died of a congenital malformation. At peace. https://t.co/7dFEyn8zaB'
847282236760113152,2017-03-30 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/2NEnnoKsHe'
847252047913037825,2017-03-30 01:00:04,b'Here lies someone who died of a malignant neoplasm of the prostate. Rest in peace. https://t.co/UPSRATgTL2'
847221837738250240,2017-03-29 23:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved.'
847191640263602176,2017-03-29 21:00:01,b'Here lies someone who died of a disease of the nervous system. At peace. https://t.co/Ktk3mrleWD'
847161441308327937,2017-03-29 19:00:01,b'Here lies someone who died of a malignant neoplasm of the breast. In our hearts. https://t.co/pYw7LPggxi'
847131242474754049,2017-03-29 17:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved by all. https://t.co/DgbxVC413T'
847101042693210112,2017-03-29 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed by all. https://t.co/YVp38Ay7e8'
847070843779923969,2017-03-29 13:00:01,b'Here lies someone who died of an ischaemic heart disease. In our hearts. https://t.co/zRdgx7zKw0'
847040644484861952,2017-03-29 11:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/aNFBzQvwPe'
847010445533810688,2017-03-29 09:00:01,b'Here lies someone who died of an ischaemic heart disease. A friend to all. https://t.co/LLLQWnmfEf'
846980247723675648,2017-03-29 07:00:01,b'Here lies someone who died of an ischaemic heart disease. Gone but not forgotten. https://t.co/0pGv64aKFG'
846950047971454976,2017-03-29 05:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved by all. https://t.co/8JJzHxKZ3G'
846919848986906624,2017-03-29 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever asleep. https://t.co/rvqOovZo7Q'
846889650455302144,2017-03-29 01:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. Forever asleep. https://t.co/GzSvt3XEaC'
846859450937999360,2017-03-28 23:00:01,b'Here lies someone who died of an undefined external cause of mortality. At peace. https://t.co/vyjrO456ym'
846829251374526465,2017-03-28 21:00:01,b'Here lies someone who died of a malignant neoplasm of the pancreas. In memory. https://t.co/SXG4ZMDaLS'
846799052847112193,2017-03-28 19:00:01,b'Here lies someone who died of multiple myeloma. In remembrance. https://t.co/RMaz6RVNzr'
846768856916004866,2017-03-28 17:00:02,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. In memory. https://t.co/NCqCoZTD6R'
846738655679053825,2017-03-28 15:00:01,b'Here lies someone who died as a victim of assault. In remembrance. https://t.co/RwO3p7gxA9'
846708456371433474,2017-03-28 13:00:01,b'Here lies someone who died of a fall. RIP. https://t.co/ULQOj9ILmY'
846678257722445828,2017-03-28 11:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. A friend to all. https://t.co/4qXUgh52WR'
846648056569364480,2017-03-28 09:00:01,b'Here lies someone who died of a condition originating in the perinatal period. Rest in peace.'
846617860856332288,2017-03-28 07:00:02,b'Here lies someone who died of a malignant neoplasm of the pancreas. Gone but not forgotten. https://t.co/G7RV5MP6yu'
846587659195764736,2017-03-28 05:00:01,b'Here lies someone who died of a cerebrovascular disease. Forever loved. https://t.co/bfNB5OjwdJ'
846557460437577729,2017-03-28 03:00:01,b'Here lies someone who died of a disease of the respiratory system. Forever loved. https://t.co/WcFZZSjFGI'
846527262228955136,2017-03-28 01:00:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/ihA6MsQLyN'
846497063022084096,2017-03-27 23:00:01,b'Here lies someone who died of a cerebrovascular disease. Missed by all. https://t.co/gkEo2qrnV7'
846466862892400641,2017-03-27 21:00:01,b'Here lies someone who died of a cerebrovascular disease. Forever loved.'
846436665010868225,2017-03-27 19:00:01,b'Here lies someone who died of a benign neoplasm. Beloved by all. https://t.co/YSi8ciFm7G'
846406465686573057,2017-03-27 17:00:01,b'Here lies someone who died of a disease of the respiratory system. Beloved by all. https://t.co/gDZmDedjV3'
846376267301687302,2017-03-27 15:00:01,b'Here lies someone who died of a cerebrovascular disease. Rest in peace. https://t.co/nxiPtJsloD'
846346069005029376,2017-03-27 13:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. Gone but not forgotten. https://t.co/NIVTiTBFay'
846316120579719169,2017-03-27 11:01:01,b'Here lies someone who died of a disease of the capillaries. In remembrance. https://t.co/I1G2mA7aYr'
846315869504458752,2017-03-27 11:00:01,b'Here lies someone who died of a malignant neoplasm of the breast. Forever loved. https://t.co/sHYaTYMy17'
846285670389813249,2017-03-27 09:00:01,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/D4bgJ55n7z'
846255471602405376,2017-03-27 07:00:01,b'Here lies someone who died of a cerebrovascular disease. In our hearts. https://t.co/72GXdtn6iQ'
846225272861048832,2017-03-27 05:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. RIP. https://t.co/G6dxJX6kgy'
846195073125662720,2017-03-27 03:00:01,b'Here lies someone who died of a disease of the digestive system. Farewell. https://t.co/H6NXlSYCrQ'
846164880482848774,2017-03-27 01:00:03,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/QpF1e0zXR7'
846134675882020865,2017-03-26 23:00:01,b'Here lies someone who died of an undefined external cause of mortality. At rest. https://t.co/Qi11rRAbym'
846104477002321920,2017-03-26 21:00:01,b'Here lies someone who died of a cerebrovascular disease. In memory. https://t.co/kpVCQ9qO1C'
846074528916787201,2017-03-26 19:01:01,b'Here lies someone who died of a sign of abnormal clinical findings. Rest in peace. https://t.co/KpWS2pdSTn'
846074276923002880,2017-03-26 19:00:01,b'Here lies someone who died of a cerebrovascular disease. In remembrance. https://t.co/zOjf1B8m0d'
846044079238631425,2017-03-26 17:00:01,b'Here lies someone who died of an ischaemic heart disease. At peace. https://t.co/DjSBeWQJed'
846013879163465728,2017-03-26 15:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/xnGSZyGjWN'
845983680585715713,2017-03-26 13:00:01,b'Here lies someone who died of a nutritional disease. In memory. https://t.co/X3axBW373c'
845953481383034880,2017-03-26 11:00:01,b'Here lies someone who died of a disease of the nervous system. Absent from the body. https://t.co/SgrkuIXDeD'
845923282109038592,2017-03-26 09:00:01,b'Here lies someone who died of a condition originating in the perinatal period. Farewell. https://t.co/ERVWK3lLSa'
845893087092264960,2017-03-26 07:00:02,b'Here lies someone who died of an ischaemic heart disease. In memory. https://t.co/VkS7WNskJI'
845863135521181696,2017-03-26 05:01:01,b'Here lies someone who died of multiple myeloma. At peace. https://t.co/EnaWA9P5z3'
845862884475318273,2017-03-26 05:00:01,b'Here lies someone who died of a behavioural disorder. At peace. https://t.co/Rre51wJBIw'
845832686069518336,2017-03-26 03:00:01,b'Here lies someone who died of an ischaemic heart disease. In memory. https://t.co/w2xWzsN6u4'
845802737854009344,2017-03-26 01:01:01,b'Here lies someone who died of a cerebrovascular disease. Missed by all. https://t.co/HSrTBFAbh8'
845802486476787712,2017-03-26 01:00:01,b'Here lies someone who died of a parasitic disease. In remembrance. https://t.co/KQkQOCCEUq'
845772287202742273,2017-03-25 23:00:01,b'Here lies someone who died of a disease of the respiratory system. In our thoughts. https://t.co/1CaN0uav5O'
845742087622578176,2017-03-25 21:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved by all. https://t.co/sZStMMHDjl'
845711889048973312,2017-03-25 19:00:01,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/zMPHDRhkaj'
845681690471251968,2017-03-25 17:00:01,b'Here lies someone who died of a disease of the genitourinary system. At rest. https://t.co/sRBC3XQei6'
845651491813806082,2017-03-25 15:00:01,b'Here lies someone who died of a disease of the respiratory system. Absent from the body. https://t.co/JPNP6ZFxko'
845621294297202690,2017-03-25 13:00:02,b'Here lies someone who died of a congenital deformation. Forever asleep. https://t.co/F0dtmPOPko'
845591092917649408,2017-03-25 11:00:01,b'Here lies someone who died of an ischaemic heart disease. A friend to all. https://t.co/POXsDquww1'
845560894063087616,2017-03-25 09:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. In our thoughts. https://t.co/stFisMvIHo'
845530696236089345,2017-03-25 07:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory. https://t.co/ewn7EZw2pp'
845500496706179072,2017-03-25 05:00:01,b'Here lies someone who died of a nutritional disease. Rest in peace. https://t.co/Xit3gBd7tN'
845470297046298625,2017-03-25 03:00:01,b'Here lies someone who died of a disease of the respiratory system. Beloved. https://t.co/eEySWDayow'
845440099961720832,2017-03-25 01:00:02,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/WIBHV5m8lV'
845409898921955330,2017-03-24 23:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory. https://t.co/QQ0BNkRCxv'
845379699752800256,2017-03-24 21:00:01,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. Farewell. https://t.co/kqJp6n6QMk'
845349503167320068,2017-03-24 19:00:02,b'Here lies someone who died of an ischaemic heart disease. Beloved. https://t.co/WMOPNb8iIH'
845319553613795328,2017-03-24 17:01:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/9BrQUsVb2E'
845319304136609792,2017-03-24 17:00:02,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/SPZHOGzose'
845289104506007552,2017-03-24 15:00:01,b'Here lies someone who died of a cerebrovascular disease. In our hearts. https://t.co/NMxKBmtj7o'
845258904200269825,2017-03-24 13:00:01,b'Here lies someone who died of a symptom of abnormal clinical findings. Forever loved. https://t.co/yB92maHDJ5'
845228705408540673,2017-03-24 11:00:01,b'Here lies someone who died of a symptom of abnormal laboratory findings. Beloved. https://t.co/oI6UXTaXJY'
845198507489185793,2017-03-24 09:00:01,b'Here lies someone who died of a malignant neoplasm of the cervix uteri. Beloved by all. https://t.co/RyBjFbMKrM'
845168309238607872,2017-03-24 07:00:02,b'Here lies someone who died of a condition originating in the perinatal period. Beloved. https://t.co/WLvLQkiBvC'
845138110153293824,2017-03-24 05:00:02,b'Here lies someone who died of a malignant neoplasm of the breast. Beloved. https://t.co/nS6af7fk4t'
845107909994405890,2017-03-24 03:00:01,b'Here lies someone who died of a benign neoplasm. Absent from the body. https://t.co/24zoKMFyi2'
845077709080481792,2017-03-24 01:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory.'
845047515112263682,2017-03-23 23:00:02,b'Here lies someone who died of a cerebrovascular disease. At rest. https://t.co/lKN2tHkpbv'
845017314034618368,2017-03-23 21:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. At peace. https://t.co/J42RW6KTO5'
844987114437709824,2017-03-23 19:00:01,b'Here lies someone who died of a malignant neoplasm of the anal canal. A friend to all. https://t.co/unWsjZKeEX'
844956913909542913,2017-03-23 17:00:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/dV0nj9FLEk'
844926716451704832,2017-03-23 15:00:01,b'Here lies someone who died of pneumonia. Farewell. https://t.co/11QTBGyK6U'
844896516930228226,2017-03-23 13:00:01,b'Here lies someone who died of a chronic lower respiratory disease. In our thoughts. https://t.co/MoTRmInpxb'
844866319228923904,2017-03-23 11:00:02,b'Here lies someone who died of a nutritional disease. Missed by all. https://t.co/xrUTi5DAw0'
844836119829110784,2017-03-23 09:00:01,b'Here lies someone who died of a malignant neoplasm of the corpus uteri. In loving memory. https://t.co/N9tcBgLN9a'
844805941920854017,2017-03-23 07:00:06,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/UzujfBNfct'
844775721738260481,2017-03-23 05:00:01,b'Here lies someone who died of a disease of the liver. In memory. https://t.co/x33rur0CCM'
844745525937221632,2017-03-23 03:00:02,b'Here lies someone who died of a disease of the nervous system. RIP. https://t.co/9YQMEs3LE5'
844715323093794816,2017-03-23 01:00:01,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/Z8J4xFXybX'
844685124398694402,2017-03-22 23:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever loved. https://t.co/xvj2SLwvLP'
844654924084404224,2017-03-22 21:00:01,b'Here lies someone who died of a cerebrovascular disease. Beloved by all. https://t.co/tt8vUeDQ19'
844624725234077696,2017-03-22 19:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/zCq50iVbIS'
844594526857695232,2017-03-22 17:00:01,b'Here lies someone who died of pneumonia. In memory. https://t.co/B7SALv9eqh'
844564326333779968,2017-03-22 15:00:01,b'Here lies someone who died of a mental disorder. In our hearts.'
844534129102393350,2017-03-22 13:00:01,b'Here lies someone who died of a disease of the genitourinary system. In our thoughts. https://t.co/BBHKCqGamM'
844503930864316416,2017-03-22 11:00:01,b'Here lies someone who died of a malignant neoplasm of the ovary. Beloved by all. https://t.co/oXzTF3QuLw'
844473729463848960,2017-03-22 09:00:01,b'Here lies someone who died of a disease of the liver. Missed.'
844443532291182592,2017-03-22 07:00:01,b'Here lies someone who died of an ischaemic heart disease. Gone but not forgotten. https://t.co/lYnJzly29D'
844413332761260032,2017-03-22 05:00:01,b'Here lies someone who died of an undefined external cause of mortality. In memory. https://t.co/hlhHasygbI'
844383133772500993,2017-03-22 03:00:01,b'Here lies someone who died of a disease of the nervous system. At rest. https://t.co/1KzUqz8epc'
844352940349558785,2017-03-22 01:00:02,b'Here lies someone who died of a cerebrovascular disease. Forever loved. https://t.co/Ie2Np1VXgb'
844322734679166977,2017-03-21 23:00:01,b'Here lies someone who died of a malignant neoplasm of the trachea. Farewell.'
844292536982220801,2017-03-21 21:00:01,b'Here lies someone who died of pneumonia. Gone but not forgotten. https://t.co/8dyYLiJlE0'
844262337058082816,2017-03-21 19:00:01,b'Here lies someone who died of an ischaemic heart disease. In our thoughts. https://t.co/5krtLd69Gs'
844232139377991681,2017-03-21 17:00:01,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/7gF42NHPsr'
844201939999084544,2017-03-21 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed by all. https://t.co/zPZTJDWHoD'
844171740691513345,2017-03-21 13:00:01,b'Here lies someone who died of a cerebrovascular disease. In remembrance. https://t.co/eHtn2LJlUX'
844141543053299712,2017-03-21 11:00:01,b'Here lies someone who died of a malignant neoplasm of the trachea. Missed by all. https://t.co/iVuRS9GNm6'
844111342965571584,2017-03-21 09:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/Ex0wQRvVjy'
844081143397961728,2017-03-21 07:00:01,b'Here lies someone who died of a malignant neoplasm of the cervix uteri. In memory.'
844050945138921472,2017-03-21 05:00:01,b'Here lies someone who died of a malignant neoplasm of the prostate. Forever loved. https://t.co/QwVaezY22s'
844020745768488961,2017-03-21 03:00:01,b'Here lies someone who died of a chronic lower respiratory disease. Absent from the body. https://t.co/avpvVHJKoR'
843990546666414080,2017-03-21 01:00:01,b'Here lies someone who died of a condition originating in the perinatal period. In our hearts. https://t.co/roVOi5sZY2'
843960348302626817,2017-03-20 23:00:01,b'Here lies someone who died of pneumonia. In remembrance. https://t.co/XHHmJ5eXcY'
843930148940533760,2017-03-20 21:00:01,b'Here lies someone who died of a malignant neoplasm of the cervix uteri. Forever asleep. https://t.co/jU9HeYFJUk'
843899950463438849,2017-03-20 19:00:01,b'Here lies someone who died of a disease of the respiratory system. In remembrance. https://t.co/BoV1YwAs90'
843869751495589889,2017-03-20 17:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed by all. https://t.co/1sl9nsj6u9'
843839552812924930,2017-03-20 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever loved. https://t.co/146wBQ38in'
843809352385548290,2017-03-20 13:00:01,b'Here lies someone who died of a disease of the respiratory system. Gone but not forgotten. https://t.co/e7wpjiYfQz'
843779154394972160,2017-03-20 11:00:01,b'Here lies someone who died of acute rheumatic fever. Forever loved. https://t.co/HSbonbDFYK'
843748955108376576,2017-03-20 09:00:01,b'Here lies someone who died of an ischaemic heart disease. At peace. https://t.co/I4E0WhfwTI'
843718757449170944,2017-03-20 07:00:01,b'Here lies someone who died of a disease of the liver. A friend to all. https://t.co/1xVTfUfL24'
843688559097929728,2017-03-20 05:00:02,b'Here lies someone who died of a hypertensive disease. Rest in peace. https://t.co/lfuZ7CIwpI'
843658358276214784,2017-03-20 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Missed. https://t.co/pZsTvUFTRZ'
843628159136358400,2017-03-20 01:00:01,b'Here lies someone who died of a cerebrovascular disease. Missed by all. https://t.co/fuxtpTNO7r'
843597960738979840,2017-03-19 23:00:01,b'Here lies someone who died of an ischaemic heart disease. In memory. https://t.co/wVnHdNFZDx'
843567761746001920,2017-03-19 21:00:01,b'Here lies someone who died of a transport accident. At rest. https://t.co/1T5tMmSFCT'
843537562597822464,2017-03-19 19:00:01,b'Here lies someone who died of accidental exposure to a noxious substance. Absent from the body. https://t.co/zOXdZnFogq'
843507362937913344,2017-03-19 17:00:01,b'Here lies someone who died of intentional self-harm. Beloved. https://t.co/LWRZRHh6tx'
843477163768791044,2017-03-19 15:00:01,b'Here lies someone who died of intentional self-harm. Forever loved. https://t.co/rAIIR2ire3'
843446965287473152,2017-03-19 13:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever loved. https://t.co/74xaEAgArq'
843416764872609792,2017-03-19 11:00:01,b'Here lies someone who died of septicaemia. Rest in peace.'
843386567175667712,2017-03-19 09:00:01,b'Here lies someone who died of a disease of the respiratory system. At rest. https://t.co/2Bpo5phOYp'
843356368279101441,2017-03-19 07:00:01,b'Here lies someone who died of septicaemia. In our hearts. https://t.co/8K6XOOKjF6'
843326420713725952,2017-03-19 05:01:01,b'Here lies someone who died of an infectious disease. RIP. https://t.co/ZF12xWCR2R'
843326169214668800,2017-03-19 05:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved. https://t.co/OPyXjzBBre'
843295973745016832,2017-03-19 03:00:02,b'Here lies someone who died of a parasitic disease. Rest in peace. https://t.co/YYObWPOn1O'
843265771660808192,2017-03-19 01:00:01,b'Here lies someone who died of a disease of the respiratory system. In memory. https://t.co/78KJhxbk0p'
843235572323962881,2017-03-18 23:00:01,b'Here lies someone who died as a victim of assault. Beloved by all. https://t.co/2Dc6LB8cl8'
849003578220060681,2017-04-03 21:00:01,b'Here lies someone who died of a disease of the liver. Beloved. https://t.co/PXwbq7UCWJ'
848973380418244609,2017-04-03 19:00:01,b'Here lies someone who died of an ischaemic heart disease. Gone but not forgotten. https://t.co/RvqU03Zijb'
848943181735579648,2017-04-03 17:00:01,b'Here lies someone who died of a disease of the arteries. At rest. https://t.co/kNO9zNNTt8'
848913024064909312,2017-04-03 15:00:11,b'Here lies someone who died of a cerebrovascular disease. In memory. https://t.co/gKAoIhW32i'
848882783032397826,2017-04-03 13:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved. https://t.co/fxaJHaKBGy'
848852584576282628,2017-04-03 11:00:01,b'Here lies someone who died of an ischaemic heart disease. At rest. https://t.co/TVJpCDd7qc'
848822384899629057,2017-04-03 09:00:01,b'Here lies someone who died of a cerebrovascular disease. In remembrance. https://t.co/4DVGTYUai1'
848792186221203456,2017-04-03 07:00:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/9OctAVm7H7'
848761987366604804,2017-04-03 05:00:01,b'Here lies someone who died of a cerebrovascular disease. In loving memory. https://t.co/jjngdKFYS2'
848731787761258496,2017-04-03 03:00:01,b'Here lies someone who died of an undefined external cause of mortality. Rest in peace. https://t.co/C2BTwTR4R8'
848701588474560513,2017-04-03 01:00:01,b'Here lies someone who died of pneumonia. Rest in peace. https://t.co/RfWaBkfgYV'
848671390064619521,2017-04-02 23:00:01,b'Here lies someone who died of a disease of the liver. Forever loved. https://t.co/PGtoxgBC3D'
848641189872107525,2017-04-02 21:00:01,b'Here lies someone who died of a malignant neoplasm of the liver. Forever asleep.'
848610991638228992,2017-04-02 19:00:01,b'Here lies someone who died of a disease of the respiratory system. Forever loved. https://t.co/2RSD9PF0u7'
848580793756782593,2017-04-02 17:00:01,b'Here lies someone who died of a hypertensive disease. In memory. https://t.co/eUcAFI4nWT'
848550594738573312,2017-04-02 15:00:01,b'Here lies someone who died of a duodenal ulcer. At peace. https://t.co/tiQGFuFe3r'
848520395833659392,2017-04-02 13:00:01,b'Here lies someone who died of a hypertensive disease. At peace. https://t.co/xAXIpQanOr'
848490196458930177,2017-04-02 11:00:01,b'Here lies someone who died of an ischaemic heart disease. In remembrance. https://t.co/QNoziHwkWv'
848459996539101185,2017-04-02 09:00:01,b'Here lies someone who died of a cerebrovascular disease. In our thoughts. https://t.co/7qd3jklC86'
848429799014100992,2017-04-02 07:00:01,b'Here lies someone who died of a congenital deformation. In memory. https://t.co/FBl6dUjxXp'
848399598817292288,2017-04-02 05:00:01,b'Here lies someone who died of a cerebrovascular disease. At peace. https://t.co/3q2UBYBhP4'
848369400277282823,2017-04-02 03:00:01,b'Here lies someone who died of a disease of the digestive system. In our thoughts. https://t.co/GG1Hv7aJMe'
848339201695371264,2017-04-02 01:00:01,b'Here lies someone who died of a disease of the liver. At rest. https://t.co/kpDU1vUVSe'
848309001897070598,2017-04-01 23:00:01,b'Here lies someone who died of a malignant neoplasm of the lung. In remembrance. https://t.co/gOTlzXggxC'
848278803252215808,2017-04-01 21:00:01,b'Here lies someone who died of a malignant neoplasm of the anus. In memory. https://t.co/irxnh6OSqM'
848248604762533888,2017-04-01 19:00:01,b'Here lies someone who died of septicaemia. Forever loved. https://t.co/OravfQzBFQ'
848218413516431362,2017-04-01 17:00:03,b'Here lies someone who died of a form of dementia. Beloved by all. https://t.co/LTjsWduIyK'
848188207544094720,2017-04-01 15:00:01,b'Here lies someone who died of an ischaemic heart disease. Rest in peace. https://t.co/KvsPSYO3MZ'
848158007791939585,2017-04-01 13:00:01,b'Here lies someone who died of an infectious disease. In loving memory. https://t.co/rLkBjAoPra'
848127809407025153,2017-04-01 11:00:01,b'Here lies someone who died of a benign neoplasm. Absent from the body. https://t.co/tO8ZZTWMiF'
848097609445253120,2017-04-01 09:00:01,b'Here lies someone who died of a disease of the arterioles. In our thoughts. https://t.co/KdcsSISO8d'
848067410724880384,2017-04-01 07:00:01,b'Here lies someone who died of a disease of the nervous system. At rest. https://t.co/sULvolto8X'
848037213363417088,2017-04-01 05:00:02,b'Here lies someone who died of a malignant neoplasm of the anal canal. In loving memory. https://t.co/S7PcwAYRSx'
848007013636419584,2017-04-01 03:00:01,b'Here lies someone who died of an ischaemic heart disease. Beloved by all. https://t.co/CW0Az5Wuwh'
847976813334757376,2017-04-01 01:00:01,b'Here lies someone who died of an ischaemic heart disease. Farewell. https://t.co/g4sl1HKYx8'
847946614891200513,2017-03-31 23:00:01,b'Here lies someone who died of an ischaemic heart disease. RIP. https://t.co/lFm0NhfM09'
847916414971383810,2017-03-31 21:00:01,b'Here lies someone who died of an ischaemic heart disease. Forever asleep. https://t.co/crl5irZIEL'
847886216464879616,2017-03-31 19:00:01,b'Here lies someone who died of an ischaemic heart disease. In our hearts. https://t.co/8pnHaNz8SG'
847856024300253185,2017-03-31 17:00:03,b'Here lies someone who died of a malignant neoplasm of the trachea. Forever loved. https://t.co/aJ7HHB79yE'
847825818583785473,2017-03-31 15:00:01,b'Here lies someone who died of a cerebrovascular disease. Rest in peace. https://t.co/mzeEdh0G5P'
847795621125906433,2017-03-31 13:00:02,b'Here lies someone who died of pneumonia. In remembrance. https://t.co/igOCeuYxZo'
847765421579276288,2017-03-31 11:00:01,b'Here lies someone who died of leukaemia. In memory. https://t.co/vecnNjm38P'
